Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2021,243,243,66,Men's Tandem (paddle),79:29:00,St. Charles,FINISH,7211,Send It Down the River,Josh Beerbaur, Tristin Lair,,,,,,,,,,,,,,,,,
2021,244,244,79,Men's Solo (paddle),79:32:11,St. Charles,FINISH,3200,,Brian Davidson,,,,,,,,,,,,,,,,,,
2021,245,245,80,Men's Solo (paddle),79:34:00,St. Charles,FINISH,1833,,Darrin Wynn,,,,,,,,,,,,,,,,,,
2021,246,246,81,Men's Solo (paddle),79:36:45,St. Charles,FINISH,1023,,James Hall,,,,,,,,,,,,,,,,,,
2021,247,247,82,Men's Solo (paddle),79:37:10,St. Charles,FINISH,75,,Corey Maynard,,,,,,,,,,,,,,,,,,
2021,248,248,14,Men's Solo (SUP),79:40:00,St. Charles,FINISH,423,,Bart King,,,,,,,,,,,,,,,,,,
2021,249,249,27,Women's Solo (paddle),79:41:00,St. Charles,FINISH,1975,,Nicole Holthusen,,,,,,,,,,,,,,,,,,
2021,250,249,83,Men's Solo (paddle),79:41:00,St. Charles,FINISH,4545,,Nathan Holthusen,,,,,,,,,,,,,,,,,,
2021,251,251,3,Women's Solo (SUP),79:44:00,St. Charles,FINISH,1043,,Emily Matthews,,,,,,,,,,,,,,,,,,
2021,252,252,28,Women's Solo (paddle),79:48:00,St. Charles,FINISH,2330,,Christine Busch,,,,,,,,,,,,,,,,,,
2021,253,253,12,Women's Tandem (paddle),79:57:00,St. Charles,FINISH,1313,Paddlin Parkies,Dovie Cagle, Michelle Pearce,,,,,,,,,,,,,,,,,
2021,254,254,84,Men's Solo (paddle),80:01:00,St. Charles,FINISH,6789,,Anqi Dai,,,,,,,,,,,,,,,,,,
2021,255,254,84,Men's Solo (paddle),80:01:00,St. Charles,FINISH,7100,,Joshua Burnett,,,,,,,,,,,,,,,,,,
2021,256,256,17,Team (3-6),80:02:00,St. Charles,FINISH,3333,Balrog,Edward Czebrinski, Rebecca Czebrinski, Melissa Spieker, Glenn Zimmerman,,,,,,,,,,,,,,,
2021,257,257,22,Mixed Tandem (paddle),80:06:00,St. Charles,FINISH,710,TallgrassAR,John Imming, Rene Imming,,,,,,,,,,,,,,,,,
2021,258,258,67,Men's Tandem (paddle),80:07:00,St. Charles,FINISH,8228,We-Can-Do-It,Mark Yepsen, Ian Halley,,,,,,,,,,,,,,,,,
2021,259,259,86,Men's Solo (paddle),80:16:18,St. Charles,FINISH,2137,,James Kipper,,,,,,,,,,,,,,,,,,
2021,260,260,18,Team (3-6),80:19:00,St. Charles,FINISH,1804,Don't Fear The Reaper,Ray Brown, Ross Griffin, Jacob Pestle,,,,,,,,,,,,,,,,
2021,261,261,87,Men's Solo (paddle),80:27:59,St. Charles,FINISH,5756,,Joshua Merrick,,,,,,,,,,,,,,,,,,
2021,262,262,88,Men's Solo (paddle),80:29:11,St. Charles,FINISH,315,,Troy Jenkins,,,,,,,,,,,,,,,,,,
2021,263,263,89,Men's Solo (paddle),80:31:20,St. Charles,FINISH,1972,,Jeff Aleksic,,,,,,,,,,,,,,,,,,
2021,264,264,29,Women's Solo (paddle),80:35:43,St. Charles,FINISH,6042,,Hanna Schultz,,,,,,,,,,,,,,,,,,
2021,265,265,13,Women's Tandem (paddle),80:37:55,St. Charles,FINISH,8459,Nauti-Nurses,Ashley Overmeyer, Mona Stalets,,,,,,,,,,,,,,,,,
2021,266,266,1,Dragonboat (10+),80:39:04,St. Charles,FINISH,2345,Paddle Stop,Stephen Bacon, Shane Camden, Stacy Camden, Glenn Hooker, Keith Hulsey, Amy Jeffers, Andrew McDonald, Kirstin McEvoy, Elizabeth McEwen, Brett Swanstrom,,,,,,,,,
2021,267,267,15,Men's Solo (SUP),80:45:00,St. Charles,FINISH,2015,,Nabeel Saleh,,,,,,,,,,,,,,,,,,
2021,268,268,19,Team (3-6),80:51:00,St. Charles,FINISH,2000,Legen-Wait For It-Dary,Andrew Gott, Billy Kimmons, Doug Miner,,,,,,,,,,,,,,,,
2021,269,269,20,Team (3-6),80:56:00,St. Charles,FINISH,3241,Dixie-Rado,Olivia Turner, Kara Burch, Kirsten Prue,,,,,,,,,,,,,,,,
2021,270,270,90,Men's Solo (paddle),80:59:57,St. Charles,FINISH,1369,,Richard Wolpert,,,,,,,,,,,,,,,,,,
2021,271,271,91,Men's Solo (paddle),81:00:19,St. Charles,FINISH,773,,Corey Sapp,,,,,,,,,,,,,,,,,,
2021,272,272,30,Women's Solo (paddle),81:03:29,St. Charles,FINISH,1017,,Sally Callahan,,,,,,,,,,,,,,,,,,
2021,273,273,31,Women's Solo (paddle),81:05:00,St. Charles,FINISH,742,,Jaeme Simmons,,,,,,,,,,,,,,,,,,
2021,274,273,92,Men's Solo (paddle),81:05:00,St. Charles,FINISH,2269,,Jason Cradit,,,,,,,,,,,,,,,,,,
2021,275,275,32,Women's Solo (paddle),81:06:00,St. Charles,FINISH,225,,Sariya Saabye,,,,,,,,,,,,,,,,,,
2021,276,276,33,Women's Solo (paddle),81:14:00,St. Charles,FINISH,923,,Stephanie Claypool,,,,,,,,,,,,,,,,,,
2021,277,277,93,Men's Solo (paddle),81:16:00,St. Charles,FINISH,1687,,Bob Baker,,,,,,,,,,,,,,,,,,
2021,278,278,94,Men's Solo (paddle),81:26:00,St. Charles,FINISH,1107,,Will Schmitt,,,,,,,,,,,,,,,,,,
2021,279,279,95,Men's Solo (paddle),81:26:37,St. Charles,FINISH,730,,Matt Sutherland,,,,,,,,,,,,,,,,,,
2021,280,280,96,Men's Solo (paddle),81:30:13,St. Charles,FINISH,995,,Peter Dyke,,,,,,,,,,,,,,,,,,
2021,281,281,14,Women's Tandem (paddle),81:35:37,St. Charles,FINISH,4,Boatorious RBG,Gretchen Yancey, Jenny Young,,,,,,,,,,,,,,,,,
2021,282,282,68,Men's Tandem (paddle),81:40:26,St. Charles,FINISH,917,Navigating Mayhem,Rob Burgner, Ryan Conley,,,,,,,,,,,,,,,,,
2021,283,283,97,Men's Solo (paddle),81:45:00,St. Charles,FINISH,8536,,Chad Walker,,,,,,,,,,,,,,,,,,
2021,284,284,98,Men's Solo (paddle),81:48:40,St. Charles,FINISH,5758,,Tyson Miller,,,,,,,,,,,,,,,,,,
2021,285,285,34,Women's Solo (paddle),82:03:00,St. Charles,FINISH,7631,,Kelly White,,,,,,,,,,,,,,,,,,
2021,286,286,16,Men's Solo (SUP),82:05:00,St. Charles,FINISH,511,,Alex Joseph,,,,,,,,,,,,,,,,,,
2021,287,287,17,Men's Solo (SUP),82:05:05,St. Charles,FINISH,2632,,Billy Bender,,,,,,,,,,,,,,,,,,
2021,288,288,4,Women's Solo (SUP),82:11:56,St. Charles,FINISH,715,,Bailey Nash,,,,,,,,,,,,,,,,,,
2021,289,289,99,Men's Solo (paddle),82:12:10,St. Charles,FINISH,5895,,Glennon Rost,,,,,,,,,,,,,,,,,,
2021,290,290,35,Women's Solo (paddle),82:22:00,St. Charles,FINISH,2001,,Macy Klein,,,,,,,,,,,,,,,,,,
2021,291,290,100,Men's Solo (paddle),82:22:00,St. Charles,FINISH,624,,Jay Klein,,,,,,,,,,,,,,,,,,
2021,292,292,101,Men's Solo (paddle),82:22:59,St. Charles,FINISH,457,,Greg Klein,,,,,,,,,,,,,,,,,,
2021,293,293,18,Men's Solo (SUP),82:34:17,St. Charles,FINISH,130,,Kris Dodson,,,,,,,,,,,,,,,,,,
2021,294,294,102,Men's Solo (paddle),82:38:24,St. Charles,FINISH,757,,Bob Wise,,,,,,,,,,,,,,,,,,
2021,295,295,6,Men's Solo (rowing),83:04:38,St. Charles,FINISH,2384,,Mary Burkhart,,,,,,,,,,,,,,,,,,
2021,296,296,103,Men's Solo (paddle),83:04:53,St. Charles,FINISH,8545,,Robert Stacy,,,,,,,,,,,,,,,,,,
2021,297,297,104,Men's Solo (paddle),83:05:00,St. Charles,FINISH,2467,,Daniel Meagher,,,,,,,,,,,,,,,,,,
2021,298,298,105,Men's Solo (paddle),83:18:00,St. Charles,FINISH,507,,Steve Moore,,,,,,,,,,,,,,,,,,
2021,299,299,106,Men's Solo (paddle),83:42:00,St. Charles,FINISH,1349,,David Crow,,,,,,,,,,,,,,,,,,
2021,300,300,19,Men's Solo (SUP),84:41:41,St. Charles,FINISH,217,,Aaron Duenke,,,,,,,,,,,,,,,,,,
2021,301,301,107,Men's Solo (paddle),84:43:24,St. Charles,FINISH,1614,,James Dunivan,,,,,,,,,,,,,,,,,,
2021,302,302,23,Mixed Tandem (paddle),,Glasgow,DNF,2319,Knight Moves,Zoe Knight, Scott Knight,,,,,,,,,,,,,,,,,
2021,303,303,108,Men's Solo (paddle),,Waverly,DNF,491,,Dustin Schmitt,,,,,,,,,,,,,,,,,,
2021,304,304,109,Men's Solo (paddle),,Glasgow,DNF,5959,,William Dull,,,,,,,,,,,,,,,,,,
2021,305,305,110,Men's Solo (paddle),,Klondike,DNF,2300,,Dan Frisch,,,,,,,,,,,,,,,,,,
2021,306,306,111,Men's Solo (paddle),,Jeff City,DNF,916,,Stephen Lynn,,,,,,,,,,,,,,,,,,
2021,307,307,24,Mixed Tandem (paddle),,Waverly,DNF,7777,Millers' Journey,Aaron Miller, Rochelle Miller,,,,,,,,,,,,,,,,,
2021,308,308,69,Men's Tandem (paddle),,Glasgow,DNF,1976,Team Nemo,Andy Capel, Robert Orr,,,,,,,,,,,,,,,,,
2021,309,309,112,Men's Solo (paddle),,Glasgow,DNF,1505,,Raymond Fusco,,,,,,,,,,,,,,,,,,
2021,310,310,113,Men's Solo (paddle),,Waverly,DNF,7770,,Steven Cook,,,,,,,,,,,,,,,,,,
2021,311,311,21,Team (3-6),,Glasgow,DNF,3890,Creve Coeur K1-ers,Christopher Mullee, Jeff Behrns, Thien Le,,,,,,,,,,,,,,,,
2021,312,312,22,Team (3-6),,Jeff City,DNF,6800,The Mad Paddlers,Adam Breshears, Nick Raikos, Chad Breshears,,,,,,,,,,,,,,,,
2021,313,313,36,Women's Solo (paddle),,Glasgow,DNF,6942,,Lori Musico,,,,,,,,,,,,,,,,,,
2021,314,314,114,Men's Solo (paddle),,Glasgow,DNF,555,,Jim Pechous,,,,,,,,,,,,,,,,,,
2021,315,315,115,Men's Solo (paddle),,Jeff City,DNF,6872,,Mark Hein,,,,,,,,,,,,,,,,,,
2021,316,316,116,Men's Solo (paddle),,Glasgow,DNF,22,,William Collins,,,,,,,,,,,,,,,,,,
2021,317,317,117,Men's Solo (paddle),,Glasgow,DNF,1440,,Dennis Race,,,,,,,,,,,,,,,,,,
2021,318,318,118,Men's Solo (paddle),,Glasgow,DNF,140,,Tom Selva,,,,,,,,,,,,,,,,,,
2021,319,319,119,Men's Solo (paddle),,Glasgow,DNF,111,,Steven Dullack,,,,,,,,,,,,,,,,,,
2021,320,320,70,Men's Tandem (paddle),,Waverly,DNF,812,Allnighters,Bryan Williams, Jon McPherson,,,,,,,,,,,,,,,,,
2021,321,321,37,Women's Solo (paddle),,Glasgow,DNF,7598,,Ryan Gillikin,,,,,,,,,,,,,,,,,,
2021,322,322,23,Team (3-6),,Glasgow,DNF,1192,Cover'n the Bases,Russell Kemm, Brandon Kemm, Isiah Kemm, Nick Pierson,,,,,,,,,,,,,,,
2021,323,323,120,Men's Solo (paddle),,Glasgow,DNF,9040,,Craig Smith,,,,,,,,,,,,,,,,,,
2021,324,324,38,Women's Solo (paddle),,Jeff City,DNF,5309,,Jennie Dudziak,,,,,,,,,,,,,,,,,,
2021,325,325,71,Men's Tandem (paddle),,Jeff City,DNF,4630,Rage Against the Cutoff,Mark White, Drake White,,,,,,,,,,,,,,,,,
2021,326,326,72,Men's Tandem (paddle),,Glasgow,DNF,3764,Different Strokes,Garrett Isenhart, Michael Mace,,,,,,,,,,,,,,,,,
2021,327,327,25,Mixed Tandem (paddle),,Waverly,DNF,9170,Bucket List 2021,Brianna Kitchings, Martin Redd,,,,,,,,,,,,,,,,,
2021,328,328,121,Men's Solo (paddle),,Glasgow,DNF,57,,Michael Larson,,,,,,,,,,,,,,,,,,
2021,329,329,39,Women's Solo (paddle),,Waverly,DNF,5644,,Lucy Fletcher,,,,,,,,,,,,,,,,,,
2021,330,330,26,Mixed Tandem (paddle),,Glasgow,DNF,512,Team Hinson,Clinton Hinson, Tabitha Hinson,,,,,,,,,,,,,,,,,
2021,331,331,40,Women's Solo (paddle),,Glasgow,DNF,4887,,Candi Hill,,,,,,,,,,,,,,,,,,
2021,332,332,41,Women's Solo (paddle),,Waverly,DNF,7577,,Patti Milfelt,,,,,,,,,,,,,,,,,,
2021,333,333,27,Mixed Tandem (paddle),,Waverly,DNF,5951,HotTODDYs,Kyle Todd, Sharlyn Todd,,,,,,,,,,,,,,,,,
2021,334,334,122,Men's Solo (paddle),,Waverly,DNF,1881,,Steve Branco,,,,,,,,,,,,,,,,,,
2021,335,335,123,Men's Solo (paddle),,Glasgow,DNF,2139,,Matt Herynk,,,,,,,,,,,,,,,,,,
2021,336,336,28,Mixed Tandem (paddle),,Glasgow,DNF,2801,Your Pace or Mine,Scott Merritt, Dotty Merritt,,,,,,,,,,,,,,,,,
2021,337,337,20,Men's Solo (SUP),,Jeff City,DNF,8521,,Dan Strieker,,,,,,,,,,,,,,,,,,
2021,338,338,124,Men's Solo (paddle),,Glasgow,DNF,1251,,Gary Fisher,,,,,,,,,,,,,,,,,,
2021,339,339,125,Men's Solo (paddle),,Waverly,DNF,4728,,Dave Amelung,,,,,,,,,,,,,,,,,,
2021,340,340,7,Men's Solo (rowing),,Waverly,DNF,4242,,Dale Hollis,,,,,,,,,,,,,,,,,,
2021,341,341,126,Men's Solo (paddle),,Glasgow,DNF,1112,,Dan Birkenmeier,,,,,,,,,,,,,,,,,,
2021,342,342,42,Women's Solo (paddle),,Glasgow,DNF,5747,,Kristin Broadus,,,,,,,,,,,,,,,,,,
2021,343,343,73,Men's Tandem (paddle),,Glasgow,DNF,6637,Pair of Leggs,Deric Legg, Drew Legg,,,,,,,,,,,,,,,,,
2021,344,344,127,Men's Solo (paddle),,Glasgow,DNF,2422,,Taylor Hardesty,,,,,,,,,,,,,,,,,,
2021,345,345,128,Men's Solo (paddle),,Glasgow,DNF,2580,,David Boff,,,,,,,,,,,,,,,,,,
2021,346,346,129,Men's Solo (paddle),,Glasgow,DNF,3912,,Stewart Houpt,,,,,,,,,,,,,,,,,,
2021,347,347,130,Men's Solo (paddle),,Glasgow,DNF,1528,,Peter Marsh,,,,,,,,,,,,,,,,,,
2021,348,348,29,Mixed Tandem (paddle),,Glasgow,DNF,1993,The Honeymooners,Jeremy Widner, Gena Widner,,,,,,,,,,,,,,,,,
2021,349,349,24,Team (3-6),,Jeff City,DNF,1611,Family Affair,Jessica Buckallew, Justin Buckallew, Jeff Stuart, Paula Stuart,,,,,,,,,,,,,,,
2021,350,350,131,Men's Solo (paddle),,Waverly,DNF,1805,,Joshua Downing,,,,,,,,,,,,,,,,,,
2021,351,351,43,Women's Solo (paddle),,Waverly,DNF,1923,,Trisha Clark,,,,,,,,,,,,,,,,,,
2021,352,352,132,Men's Solo (paddle),,Waverly,DNF,1316,,Justin Simmons,,,,,,,,,,,,,,,,,,
2021,353,353,133,Men's Solo (paddle),,Glasgow,DNF,6000,,Bill Behrns,,,,,,,,,,,,,,,,,,
2021,354,354,134,Men's Solo (paddle),,Glasgow,DNF,724,,Brian Wallace,,,,,,,,,,,,,,,,,,
2021,355,355,15,Women's Tandem (paddle),,Waverly,DNF,2237,Living Our -,Emily McCampbell, Ginger Coons,,,,,,,,,,,,,,,,,
2021,356,356,30,Mixed Tandem (paddle),,Waverly,DNF,1951,Painted Turtle,Chuck McIntosh, Bren Duvall,,,,,,,,,,,,,,,,,
2021,357,357,135,Men's Solo (paddle),,Jeff City,DNF,1,,Jeff Kay,,,,,,,,,,,,,,,,,,
2021,358,358,74,Men's Tandem (paddle),,Glasgow,DNF,2007,Tarheeled Jayhawks,Bill Thorne, Gene Porter,,,,,,,,,,,,,,,,,
2021,359,359,75,Men's Tandem (paddle),,Waverly,DNF,9515,Woody McWoodWood,Steven Butler, Corey Chilson,,,,,,,,,,,,,,,,,
2021,360,360,25,Team (3-6),,Jeff City,DNF,323,Old Enough to Know Better,Wyatt Warthen, William Rebholz, Dean Chapman,,,,,,,,,,,,,,,,
2021,361,361,136,Men's Solo (paddle),,Waverly,DNF,492,,Jake Myers,,,,,,,,,,,,,,,,,,
2021,362,362,137,Men's Solo (paddle),,Waverly,DNF,6995,,Lewis Vollmar,,,,,,,,,,,,,,,,,,
2021,363,363,31,Mixed Tandem (paddle),,Glasgow,DNF,2171,La Vie En Rose,Kayla Merlot, Thomas Merlot,,,,,,,,,,,,,,,,,
2021,364,364,26,Team (3-6),,Glasgow,DNF,4959,Padle Raskere,Reynold Mickelson, Brian Mickelson, Joel Sanner,,,,,,,,,,,,,,,,
2021,365,365,138,Men's Solo (paddle),,Waverly,DNF,4422,,Bradley Zehnder,,,,,,,,,,,,,,,,,,
2021,366,366,139,Men's Solo (paddle),,Waverly,DNF,740,,Terry Callahan,,,,,,,,,,,,,,,,,,
2021,367,367,21,Men's Solo (SUP),,Waverly,DNF,2424,,Roger Vance,,,,,,,,,,,,,,,,,,
2021,368,368,140,Men's Solo (paddle),,Waverly,DNF,1995,,Austin Walker,,,,,,,,,,,,,,,,,,
2021,369,369,76,Men's Tandem (paddle),,Glasgow,DNF,1701,MO Row in be Twain,Brian Noerrlinger, Micah Luffman,,,,,,,,,,,,,,,,,
2021,370,370,141,Men's Solo (paddle),,Glasgow,DNF,2160,,Andrew Cornelison,,,,,,,,,,,,,,,,,,
2021,371,371,142,Men's Solo (paddle),,Waverly,DNF,6787,,Scott Welch,,,,,,,,,,,,,,,,,,
2021,372,372,143,Men's Solo (paddle),,Glasgow,DNF,7,,David Whittaker,,,,,,,,,,,,,,,,,,
2021,373,373,77,Men's Tandem (paddle),,Glasgow,DNF,3313,Old Enough to Know Better,Jaime Bays, Ron Hatch,,,,,,,,,,,,,,,,,
2021,374,374,16,Women's Tandem (paddle),,Glasgow,DNF,422,Not All Who Wander Are Lost,ReAnna Kern, Courtney Borland,,,,,,,,,,,,,,,,,
2021,375,375,144,Men's Solo (paddle),,Waverly,DNF,8599,,Michael McBride,,,,,,,,,,,,,,,,,,
2021,376,376,78,Men's Tandem (paddle),,Jeff City,DNF,6795,Poor Boys Paddling,Clinton Bradford, Robert Bradford,,,,,,,,,,,,,,,,,
2021,377,377,145,Men's Solo (paddle),,Glasgow,DNF,6666,,Daniel Routh,,,,,,,,,,,,,,,,,,
2021,378,378,79,Men's Tandem (paddle),,Glasgow,DNF,5898,Decoster Voyager,Jean-Luc DeCoster, Bernard DeCoster,,,,,,,,,,,,,,,,,
2021,379,379,146,Men's Solo (paddle),,Waverly,DNF,6009,,Richard Stoneberg,,,,,,,,,,,,,,,,,,
2021,380,380,147,Men's Solo (paddle),,Waverly,DNF,528,,Mathew Mack,,,,,,,,,,,,,,,,,,
2021,381,381,44,Women's Solo (paddle),,Waverly,DNF,1971,,Anna Marie Foster,,,,,,,,,,,,,,,,,,
2021,382,382,148,Men's Solo (paddle),,Glasgow,DNF,3001,,Cory Jourdan,,,,,,,,,,,,,,,,,,
2021,383,383,45,Women's Solo (paddle),,Glasgow,DNF,3539,,Jenni Hutson,,,,,,,,,,,,,,,,,,
2021,384,384,46,Women's Solo (paddle),,Jeff City,DNF,8487,,Amy Harrell,,,,,,,,,,,,,,,,,,
2021,385,385,47,Women's Solo (paddle),,Glasgow,DNF,1983,,Lauren Dillender,,,,,,,,,,,,,,,,,,
2021,386,386,80,Men's Tandem (paddle),,Glasgow,DNF,2764,Engel-Rod,Brandon Engel, Joshua Rodriguez,,,,,,,,,,,,,,,,,
2021,387,387,149,Men's Solo (paddle),,Waverly,DNF,1988,,Josh Sievers,,,,,,,,,,,,,,,,,,
2021,388,388,81,Men's Tandem (paddle),,Jeff City,DNF,418,Embrace the Suck,Chad Guendelsberger, Ira Wagner,,,,,,,,,,,,,,,,,
2021,389,389,150,Men's Solo (paddle),,Glasgow,DNF,4137,,Jordan Zimmerman,,,,,,,,,,,,,,,,,,
2021,390,390,151,Men's Solo (paddle),,Glasgow,DNF,8338,,Jesse Olberg,,,,,,,,,,,,,,,,,,
2021,391,391,152,Men's Solo (paddle),,Waverly,DNF,4052,,William Graves,,,,,,,,,,,,,,,,,,
2021,392,392,153,Men's Solo (paddle),,Glasgow,DNF,3023,,Chris Smith,,,,,,,,,,,,,,,,,,
2021,393,393,17,Women's Tandem (paddle),,Glasgow,DNF,5508,Team Ramrod,Princess Pritchard, Dana Rodriguez,,,,,,,,,,,,,,,,,
2021,394,394,154,Men's Solo (paddle),,Waverly,DNF,621,,Timothy Hefley,,,,,,,,,,,,,,,,,,
2021,395,395,155,Men's Solo (paddle),,Glasgow,DNF,1738,,Luke Hanson,,,,,,,,,,,,,,,,,,
2021,396,396,156,Men's Solo (paddle),,Jeff City,DNF,9292,,Matt Peters,,,,,,,,,,,,,,,,,,
2021,397,397,157,Men's Solo (paddle),,Waverly,DNF,3559,,Patrick McCarthy,,,,,,,,,,,,,,,,,,
2021,398,398,158,Men's Solo (paddle),,Waverly,DNF,1167,,Dennis Smith,,,,,,,,,,,,,,,,,,
2021,399,399,32,Mixed Tandem (paddle),,Jeff City,DNF,4685,River Stuff Racing,Erin Dziedzic, David Guezuraga,,,,,,,,,,,,,,,,,
2021,400,400,159,Men's Solo (paddle),,Waverly,DNF,2564,,Douglas Johnson,,,,,,,,,,,,,,,,,,
2021,401,401,160,Men's Solo (paddle),,Glasgow,DNF,1998,,John Parish,,,,,,,,,,,,,,,,,,
2021,402,402,48,Women's Solo (paddle),,Waverly,DNF,1782,,Carrie Dehn,,,,,,,,,,,,,,,,,,
2021,403,403,161,Men's Solo (paddle),,Hermann,DNF,3986,,Carl Mitchell,,,,,,,,,,,,,,,,,,
2021,404,404,22,Men's Solo (SUP),,Waverly,DNF,270,,LaDon Atkinson,,,,,,,,,,,,,,,,,,
2021,405,405,162,Men's Solo (paddle),,Hermann,DNF,9,,Timur Kupa,,,,,,,,,,,,,,,,,,
2021,406,406,163,Men's Solo (paddle),,Jeff City,DNF,143,,Jerald Peterson,,,,,,,,,,,,,,,,,,
2021,407,407,164,Men's Solo (paddle),,Glasgow,DNF,7871,,Dan Shepard,,,,,,,,,,,,,,,,,,
2021,408,408,165,Men's Solo (paddle),,Waverly,DNF,1208,,Charles Stroud,,,,,,,,,,,,,,,,,,
2021,409,409,166,Men's Solo (paddle),,Jeff City,DNF,2626,,Adam Stephens,,,,,,,,,,,,,,,,,,
2021,410,410,49,Women's Solo (paddle),,Jeff City,DNF,5055,,Stacey Rasco,,,,,,,,,,,,,,,,,,
2021,411,411,167,Men's Solo (paddle),,Waverly,DNF,2320,,Bobby Johnson,,,,,,,,,,,,,,,,,,
2021,412,412,168,Men's Solo (paddle),,Waverly,DNF,7665,,Kevin Stacy,,,,,,,,,,,,,,,,,,
2021,413,413,50,Women's Solo (paddle),,Glasgow,DNF,1223,,Leslie Dillender,,,,,,,,,,,,,,,,,,
2021,414,414,82,Men's Tandem (paddle),,Glasgow,DNF,820,2 Dumb 2 Quit,David Jones, Steve Erwin,,,,,,,,,,,,,,,,,
2021,415,415,5,Women's Solo (SUP),,Waverly,DNF,114,,Jane Cotton,,,,,,,,,,,,,,,,,,
2021,416,416,169,Men's Solo (paddle),,Waverly,DNF,727,,Ron Lehr,,,,,,,,,,,,,,,,,,
2021,417,417,51,Women's Solo (paddle),,Waverly,DNF,2218,,Jess Baldwin,,,,,,,,,,,,,,,,,,
2021,418,417,170,Men's Solo (paddle),,Waverly,DNF,1945,,Michael Carman,,,,,,,,,,,,,,,,,,
2021,419,419,171,Men's Solo (paddle),,Waverly,DNF,4970,,Sam Shaus,,,,,,,,,,,,,,,,,,
2021,420,420,172,Men's Solo (paddle),,Waverly,DNF,1985,,Michael Olsen,,,,,,,,,,,,,,,,,,
2021,421,421,6,Women's Solo (SUP),,Kaw Point,DNS,2026,,Lauren Lyons,,,,,,,,,,,,,,,,,,
2021,422,421,8,Women's Solo (rowing),,Kaw Point,DNS,247,,Karlo Meave,,,,,,,,,,,,,,,,,,
2021,423,421,8,Men's Solo (rowing),,Kaw Point,DNS,1718,,Lauren Hudson,,,,,,,,,,,,,,,,,,
2021,424,421,23,Men's Solo (SUP),,Kaw Point,DNS,2323,,Don Ponay,,,,,,,,,,,,,,,,,,
2021,425,421,23,Men's Solo (SUP),,Kaw Point,DNS,2058,,Jim Lyons,,,,,,,,,,,,,,,,,,
2021,426,421,52,Women's Solo (paddle),,Kaw Point,DNS,106,,Michelle Larson,,,,,,,,,,,,,,,,,,
2021,427,421,52,Women's Solo (paddle),,Kaw Point,DNS,3434,,Dee Leach,,,,,,,,,,,,,,,,,,
2021,428,421,52,Women's Solo (paddle),,Kaw Point,DNS,924,,Carlyn Carper,,,,,,,,,,,,,,,,,,
2021,429,421,52,Women's Solo (paddle),,Kaw Point,DNS,1234,,Cyndie Guffey,,,,,,,,,,,,,,,,,,
2021,430,421,52,Women's Solo (paddle),,Kaw Point,DNS,1269,,JoJo Newbold,,,,,,,,,,,,,,,,,,
2021,431,421,52,Women's Solo (paddle),,Kaw Point,DNS,1585,,Elizabeth Kelly,,,,,,,,,,,,,,,,,,
2021,432,421,52,Women's Solo (paddle),,Kaw Point,DNS,124,,Jessica Vargas,,,,,,,,,,,,,,,,,,
2021,433,421,52,Women's Solo (paddle),,Kaw Point,DNS,721,,Layne Whitehouse,,,,,,,,,,,,,,,,,,
2021,434,421,52,Women's Solo (paddle),,Kaw Point,DNS,666,,Amy Comstock,,,,,,,,,,,,,,,,,,
2021,435,421,173,Men's Solo (paddle),,Kaw Point,DNS,1952,,Steven Borcherding,,,,,,,,,,,,,,,,,,
2021,436,421,173,Men's Solo (paddle),,Kaw Point,DNS,2021,,Michael Stone,,,,,,,,,,,,,,,,,,
2021,437,421,173,Men's Solo (paddle),,Kaw Point,DNS,1991,,Forrest Easterly,,,,,,,,,,,,,,,,,,
2021,438,421,173,Men's Solo (paddle),,Kaw Point,DNS,1964,,Andrew Wikstrom,,,,,,,,,,,,,,,,,,
2021,439,421,173,Men's Solo (paddle),,Kaw Point,DNS,1775,,Albert Maas,,,,,,,,,,,,,,,,,,
2021,440,421,173,Men's Solo (paddle),,Kaw Point,DNS,1824,,Colton Creason,,,,,,,,,,,,,,,,,,
2021,441,421,173,Men's Solo (paddle),,Kaw Point,DNS,1495,,Caleb Fisk,,,,,,,,,,,,,,,,,,
2021,442,421,173,Men's Solo (paddle),,Kaw Point,DNS,1724,,Dominic Struckhoff,,,,,,,,,,,,,,,,,,
2021,443,421,173,Men's Solo (paddle),,Kaw Point,DNS,514,,Logan Sims,,,,,,,,,,,,,,,,,,
2021,444,421,173,Men's Solo (paddle),,Kaw Point,DNS,828,,Jon Coldicott,,,,,,,,,,,,,,,,,,
2021,445,421,173,Men's Solo (paddle),,Kaw Point,DNS,777,,William Copus,,,,,,,,,,,,,,,,,,
2021,446,421,173,Men's Solo (paddle),,Kaw Point,DNS,781,,Garrett Plekenpol,,,,,,,,,,,,,,,,,,
2021,447,421,173,Men's Solo (paddle),,Kaw Point,DNS,815,,Nathan Kuneman,,,,,,,,,,,,,,,,,,
2021,448,421,173,Men's Solo (paddle),,Kaw Point,DNS,1212,,Marco Martinez,,,,,,,,,,,,,,,,,,
2021,449,421,173,Men's Solo (paddle),,Kaw Point,DNS,1217,,Kane Sheek,,,,,,,,,,,,,,,,,,
